timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-14 20:55:00,14.2088602582,0.0515285011931,0.025,0,-0.22,-0.11,-0.11
2014-04-14 21:05:00,16.7229301653,0.0493183632806,0.025,0,-0.22,-0.11,-0.11
2014-04-14 21:15:00,15.1148622638,0.0515285011931,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:25:00,12.7117707388,0.0503002960571,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:35:00,18.749657215,0.0503002960571,0.025,0,-0.22,-0.11,-0.11
2014-04-14 21:45:00,11.5534794308,0.0525845175028,0.0,0,-0.22,-0.11,-0.11
2014-04-14 21:55:00,12.5658594191,0.0549360472532,0.025,0,-0.22,-0.11,-0.11
2014-04-14 22:05:00,18.5360125619,0.0525845175028,0.05,0,-0.22,-0.11,-0.11
2014-04-14 22:15:00,17.628619909,0.0573555444749,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:25:00,14.026578917,0.0549360472532,0.025,0,-0.22,-0.11,-0.11
2014-04-14 22:35:00,16.4064253223,0.0573555444749,0.0,0,-0.22,-0.11,-0.11
2014-04-14 22:45:00,14.8814854182,0.0549360472532,0.05,0,-0.22,-0.11,-0.11
2014-04-14 22:55:00,10.3214216323,0.0549360472532,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:05:00,11.1780574738,0.0549360472532,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:15:00,14.2280458275,0.0573555444749,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:25:00,14.0417639852,0.0549360472532,0.025,0,-0.22,-0.11,-0.11
2014-04-14 23:35:00,10.6895824708,0.0549360472532,0.025,0,-0.22,-0.11,-0.11
2014-04-14 23:45:00,17.3397796239,0.0598436491608,0.0,0,-0.22,-0.11,-0.11
2014-04-14 23:55:00,10.0516211375,0.0573555444749,0.025,0,-0.22,-0.11,-0.11
